iter	Passed	Remaining
158	317	1676
159	318	1669
160	318	1661
161	319	1654
162	320	1647
163	322	1642
164	323	1636
165	324	1630
166	325	1624
167	326	1619
168	328	1614
169	329	1608
170	330	1602
171	331	1597
172	332	1590
173	333	1584
174	334	1578
175	336	1574
176	337	1569
177	338	1563
178	339	1557
179	340	1552
180	342	1549
181	344	1548
182	345	1544
183	346	1538
184	348	1533
185	349	1528
186	351	1527
187	352	1522
188	353	1518
189	355	1516
190	357	1515
191	359	1512
192	360	1508
193	362	1506
194	364	1503
195	365	1500
196	366	1495
197	368	1491
198	369	1487
199	370	1482
200	371	1478
201	372	1472
202	374	1468
203	375	1463
204	376	1458
205	377	1453
206	378	1448
207	380	1447
208	381	1443
209	382	1438
210	383	1434
211	384	1430
212	386	1426
213	388	1425
214	390	1423
215	391	1421
216	393	1421
217	395	1417
218	396	1413
219	397	1408
220	398	1404
221	399	1399
222	400	1395
223	401	1391
224	402	1387
225	403	1383
226	405	1379
227	406	1375
228	407	1372
229	409	1370
230	410	1367
231	412	1364
232	413	1361
233	414	1357
234	415	1353
235	416	1349
236	417	1344
237	418	1340
238	419	1335
239	420	1332
240	422	1329
241	423	1326
242	424	1322
243	425	1319
244	427	1317
245	428	1313
246	429	1310
247	430	1306
248	432	1303
249	433	1301
250	435	1299
251	436	1295
252	437	1292
253	438	1288
254	439	1285
255	441	1282
256	442	1279
257	443	1276
258	445	1274
259	446	1272
260	448	1270
261	449	1267
262	450	1263
263	452	1260
264	453	1258
265	454	1254
266	455	1251
267	457	1249
268	458	1247
269	460	1246
270	462	1242
271	463	1239
272	464	1235
273	465	1232
274	465	1228
275	466	1224
276	467	1221
277	468	1218
278	469	1214
279	470	1210
280	471	1207
281	473	1204
282	474	1202
283	475	1199
284	476	1195
285	478	1193
286	479	1190
287	480	1187
288	481	1185
289	483	1182
290	484	1180
291	485	1177
292	486	1174
293	487	1171
294	489	1169
295	490	1166
296	491	1163
297	493	1161
298	494	1158
299	495	1156
300	496	1152
301	497	1149
302	498	1146
303	499	1143
304	500	1140
305	501	1138
306	503	1135
307	504	1133
308	506	1132
309	507	1129
310	508	1127
311	509	1124
312	511	1121
313	512	1119
314	513	1116
315	514	1113
316	515	1111
317	516	1108
318	518	1105
319	519	1103
320	520	1100
321	521	1097
322	522	1094
323	523	1091
324	524	1089
325	525	1086
326	526	1083
327	527	1080
328	528	1078
329	529	1075
330	531	1073
331	532	1070
332	533	1067
333	534	1065
334	535	1063
335	536	1060
336	537	1057
337	539	1056
338	541	1055
339	542	1053
340	544	1051
341	545	1048
342	546	1047
343	547	1044
344	549	1042
345	550	1040
346	551	1037
347	552	1034
348	553	1031
349	554	1029
350	555	1026
351	556	1024
352	557	1021
353	558	1019
354	559	1016
355	560	1014
356	562	1012
357	563	1009
358	564	1007
359	565	1005
360	566	1002
361	567	1000
362	568	997
363	570	995
364	571	994
365	572	992
366	574	990
367	575	988
368	577	987
369	578	984
370	579	983
371	581	982
372	583	980
373	584	979
374	586	976
375	587	975
376	588	972
377	589	970
378	591	968
379	592	967
380	594	965
381	595	963
382	596	961
383	598	959
384	599	957
385	600	955
386	601	953
387	603	951
388	604	949
389	606	948
390	608	947
391	609	946
392	611	944
393	613	942
394	614	941
395	615	939
396	617	937
397	619	937
398	621	936
399	623	934
400	624	933
401	626	931
402	627	929
403	628	927
404	630	925
405	631	923
406	633	922
407	634	920
408	635	918
409	637	916
410	638	915
411	640	914
412	642	912
413	643	910
414	644	908
415	645	906
416	646	904
417	648	902
418	649	900
419	650	898
420	651	896
421	653	894
422	654	892
423	655	890
424	656	888
425	658	886
426	659	885
427	661	884
428	663	882
429	664	880
430	665	878
431	667	877
432	668	875
433	669	873
434	670	871
435	671	868
436	673	867
437	675	866
438	676	864
439	677	862
440	678	860
441	679	858
442	681	857
443	683	855
444	684	854
445	686	852
446	687	850
447	688	848
448	689	846
449	691	844
450	692	842
451	693	840
452	694	838
453	696	837
454	697	835
455	698	833
456	699	831
457	701	829
458	702	828
459	703	826
460	704	824
461	706	822
462	707	820
463	708	818
464	709	816
465	711	815
466	712	813
467	714	811
468	716	811
469	718	810
470	720	809
471	722	808
472	724	807
473	726	806
474	728	805
475	730	803
476	731	801
477	733	800
478	734	798
479	735	797
480	736	795
481	737	793
482	739	791
483	740	789
484	741	787
485	743	785
486	744	783
487	745	782
488	747	781
489	748	779
490	751	778
491	753	777
492	755	776
493	756	775
494	758	773
495	759	771
496	760	769
497	761	767
498	763	766
499	764	764
500	766	763
501	767	761
502	768	759
503	770	757
504	771	756
505	772	754
506	773	752
507	774	750
508	775	748
509	776	746
510	777	744
511	778	742
512	781	741
513	782	739
514	783	738
515	785	736
516	786	734
517	787	733
518	788	731
519	790	729
520	791	727
521	792	725
522	793	724
523	794	722
524	796	720
525	797	718
526	798	716
527	799	715
528	801	713
529	802	711
530	803	709
531	804	707
532	805	706
533	807	704
534	808	703
535	810	701
536	811	699
537	812	697
538	813	695
539	814	694
540	816	692
541	817	691
542	819	689
543	820	688
544	822	686
545	823	685
546	825	683
547	826	681
548	828	680
549	829	679
550	831	677
551	832	675
552	834	674
553	835	672
554	836	670
555	838	669
556	839	667
557	840	665
558	841	663
559	842	662
560	843	660
561	845	659
562	846	657
563	848	655
564	849	654
565	851	652
566	853	651
567	854	650
568	856	648
569	858	647
570	859	646
571	861	644
572	862	642
573	863	640
574	864	639
575	865	637
576	867	635
577	868	633
578	869	632
579	871	630
580	872	629
581	873	627
582	874	625
583	876	624
584	877	622
585	878	620
586	879	619
587	881	617
588	882	615
589	883	613
590	885	612
591	886	611
592	888	609
593	889	608
594	891	606
595	892	604
596	893	603
597	895	601
598	896	600
599	897	598
600	899	597
601	900	595
602	902	593
603	903	592
604	904	590
605	906	589
606	907	587
607	909	586
608	910	584
609	911	582
610	913	581
611	914	579
612	915	578
613	916	576
614	918	574
615	919	573
616	920	571
617	921	569
618	922	567
619	923	566
620	925	564
621	926	562
622	927	561
623	928	559
624	929	557
625	930	556
626	932	554
627	933	552
628	934	551
629	936	549
630	937	548
631	939	547
632	940	545
633	943	544
634	944	542
635	945	541
636	947	539
637	948	538
638	949	536
639	950	534
640	952	533
641	953	531
642	954	530
643	956	528
644	957	527
645	959	525
646	960	523
647	961	522
648	963	520
649	964	519
650	965	517
651	967	516
652	968	514
653	970	513
654	971	511
655	973	510
656	974	508
657	975	506
658	976	505
659	978	503
660	979	502
661	980	500
662	981	498
663	982	497
664	984	495
665	985	494
666	986	492
667	987	490
668	988	489
669	990	487
670	991	486
671	992	484
672	994	483
673	995	481
674	997	480
675	998	478
676	999	476
677	1001	475
678	1002	473
679	1003	472
680	1004	470
681	1005	468
682	1007	467
683	1008	465
684	1009	464
685	1010	462
686	1012	461
687	1013	459
688	1014	458
689	1015	456
690	1016	454
691	1018	453
692	1019	451
693	1020	449
694	1021	448
695	1022	446
696	1023	445
697	1025	443
698	1027	442
699	1028	440
700	1029	439
701	1030	437
702	1031	435
703	1033	434
704	1034	432
705	1035	431
706	1037	429
707	1038	428
708	1039	426
709	1040	425
710	1041	423
711	1042	421
712	1044	420
713	1045	418
714	1046	417
715	1048	415
716	1049	414
717	1050	412
718	1051	410
719	1053	409
720	1064	412
721	1066	410
722	1067	408
723	1068	407
724	1069	405
725	1070	404
726	1071	402
727	1072	400
728	1074	399
729	1075	397
730	1076	396
731	1078	394
732	1080	393
733	1081	391
734	1082	390
735	1084	388
736	1085	387
737	1087	386
738	1088	384
739	1090	383
740	1091	381
741	1093	380
742	1094	378
743	1098	378
744	1099	376
745	1101	374
746	1102	373
747	1103	371
748	1105	370
749	1106	368
750	1107	367
751	1108	365
752	1110	364
753	1111	362
754	1113	361
755	1114	359
756	1116	358
757	1118	357
758	1120	355
759	1122	354
760	1124	353
761	1125	351
762	1126	349
763	1127	348
764	1128	346
765	1130	345
766	1132	344
767	1134	342
768	1135	341
769	1136	339
770	1137	337
771	1139	336
772	1140	334
773	1141	333
774	1142	331
775	1144	330
776	1145	328
777	1146	327
778	1147	325
779	1148	324
780	1149	322
781	1151	320
782	1152	319
783	1154	317
784	1156	316
785	1158	315
786	1159	313
787	1160	312
788	1162	310
789	1163	309
790	1164	307
791	1165	306
792	1167	304
793	1168	303
794	1170	301
795	1171	300
796	1172	298
797	1173	297
798	1175	295
799	1176	294
800	1177	292
801	1178	290
802	1179	289
803	1180	287
804	1181	286
805	1182	284
806	1183	283
807	1184	281
808	1185	279
809	1186	278
810	1188	276
811	1189	275
812	1190	273
813	1191	272
814	1193	270
815	1194	269
816	1195	267
817	1196	266
818	1197	264
819	1198	263
820	1199	261
821	1200	259
822	1201	258
823	1202	256
824	1203	255
825	1205	253
826	1206	252
827	1208	250
828	1209	249
829	1210	247
830	1211	246
831	1212	244
832	1213	243
833	1214	241
834	1215	240
835	1216	238
836	1218	237
837	1219	235
838	1221	234
839	1222	232
840	1223	231
841	1224	229
842	1225	228
843	1226	226
844	1227	225
845	1228	223
846	1229	222
847	1230	220
848	1231	219
849	1232	217
850	1234	216
851	1236	214
852	1237	213
853	1238	211
854	1239	210
855	1240	208
856	1241	207
857	1242	205
858	1243	204
859	1244	202
860	1245	201
861	1246	199
862	1248	198
863	1249	196
864	1251	195
865	1252	193
866	1253	192
867	1254	190
868	1255	189
869	1256	187
870	1257	186
871	1258	184
872	1260	183
873	1261	181
874	1262	180
875	1263	178
876	1264	177
877	1265	175
878	1267	174
879	1268	172
880	1269	171
881	1271	170
882	1273	168
883	1274	167
884	1276	165
885	1277	164
886	1278	162
887	1279	161
888	1280	159
889	1281	158
890	1282	156
891	1284	155
892	1285	154
893	1286	152
894	1287	151
895	1289	149
896	1290	148
897	1291	146
898	1292	145
899	1293	143
900	1294	142
901	1295	140
902	1297	139
903	1298	137
904	1300	136
905	1302	135
906	1304	133
907	1305	132
908	1307	130
909	1308	129
910	1309	127
911	1310	126
912	1312	125
913	1313	123
914	1314	122
915	1315	120
916	1317	119
917	1318	117
918	1320	116
919	1321	114
920	1322	113
921	1324	112
922	1325	110
923	1326	109
924	1327	107
925	1329	106
926	1330	104
927	1331	103
928	1332	101
929	1334	100
930	1335	98
931	1337	97
932	1339	96
933	1340	94
934	1341	93
935	1343	91
936	1344	90
937	1345	88
938	1346	87
939	1348	86
940	1349	84
941	1350	83
942	1351	81
943	1353	80
944	1354	78
945	1355	77
946	1357	75
947	1358	74
948	1359	73
949	1360	71
950	1362	70
951	1363	68
952	1364	67
953	1365	65
954	1366	64
955	1367	62
956	1369	61
957	1371	60
958	1372	58
959	1373	57
960	1375	55
961	1376	54
962	1377	52
963	1378	51
964	1379	50
965	1380	48
966	1381	47
967	1382	45
968	1383	44
969	1384	42
970	1385	41
971	1387	39
972	1389	38
973	1390	37
974	1391	35
975	1392	34
976	1393	32
977	1394	31
978	1395	29
979	1396	28
980	1398	27
981	1399	25
982	1400	24
983	1401	22
984	1402	21
985	1403	19
986	1404	18
987	1405	17
988	1406	15
989	1408	14
990	1409	12
991	1410	11
992	1411	9
993	1413	8
994	1415	7
995	1416	5
996	1417	4
997	1418	2
998	1419	1
999	1420	0
